id,cat_id,sub_category_name,sub_category_image,status
1,1,Fantasy,upload/fantasy.png,1
2,1,Psychology,upload/psychology.jpg,1
3,1,Fiction,upload/fiction.jpg,1
4,1,Business,upload/business.jpg,1
5,1,Nonfiction,upload/nonfiction.png,1
6,1,Mystery Thriller,upload/mystery thriller.jpg,1
7,1,Romance,upload/romance.png,1
8,1,Anthologies,upload/anthologies.jpg,1
9,1,Christianity,upload/christianity.png,1
10,1,Relationships,upload/relationships.png,1
11,1,Noir,upload/noir.png,1
12,1,Harlequin,upload/harlequin.png,1
13,1,Thriller,upload/thriller.png,1
14,1,Horror,upload/horror.png,1
15,1,Spirituality,upload/spirituality.png,1
16,1,History,upload/history.png,1
17,1,Harlequin Romance,upload/harlequin romance.png,1
18,1,Enemies To Lovers,upload/enemies to lovers.png,1
19,1,Paranormal,upload/paranormal.png,1
20,1,Christian,upload/christian.png,1
21,1,Shapeshifters,upload/shapeshifters.png,1
22,1,Contemporary Romance,upload/contemporary romance.png,1
23,1,M M Romance,upload/m m romance.png,1
24,1,Science Fiction,upload/science fiction.png,1
25,1,Dragons,upload/dragons.png,1
26,1,Mystery,upload/mystery.png,1
27,1,Urban Fantasy,upload/urban fantasy.png,1
28,1,Military Fiction,upload/military fiction.png,1
29,1,Poetry,upload/poetry.png,1
30,1,Paranormal Romance,upload/paranormal romance.png,1
31,1,Short Stories,upload/short stories.png,1
32,1,Reverse Harem,upload/reverse harem.png,1
33,1,Zombies,upload/zombies.png,1
34,1,Historical Romance,upload/historical romance.png,1
35,1,Buddhism,upload/buddhism.png,1
36,1,Contemporary,upload/contemporary.png,1
37,1,Menage,upload/menage.png,1
38,1,Interracial Romance,upload/interracial romance.png,1
39,1,Abuse,upload/abuse.png,1
40,1,Young Adult,upload/young adult.png,1
41,1,Dark,upload/dark.png,1
42,1,Legal Thriller,upload/legal thriller.png,1
